,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
1408,Donald Trump,All polls,10/26/2018,1/25/2018,2/2/2018,IBD/TIPP,A-,900.0,a,1.502748,0.0,35.0,58.0,37.089890000000004,56.35941999999999,,,https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80411,2/6/2018,09:39:46 26 Oct 2018,736727.0
1409,Donald Trump,All polls,10/26/2018,1/27/2018,1/31/2018,Ipsos,B+,1942.0,a,0.1627108,0.0,41.0,53.6,41.458,52.331579999999995,,T,http://polling.reuters.com/#poll/CP3_2/,50868,80397,2/2/2018,09:39:46 26 Oct 2018,736725.0
1410,Donald Trump,All polls,10/26/2018,1/29/2018,1/31/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1352014,0.0,45.0,53.0,39.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50863,80387,2/1/2018,09:39:46 26 Oct 2018,736725.0
1411,Donald Trump,All polls,10/26/2018,1/28/2018,2/1/2018,Ipsos,B+,1632.0,a,0.1368035,0.0,41.8,52.9,42.258,51.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50867,80396,2/2/2018,09:39:46 26 Oct 2018,736726.0
1412,Donald Trump,All polls,10/26/2018,1/30/2018,2/1/2018,SurveyMonkey,D-,4424.0,a,0.0696987,0.0,45.0,53.0,42.68448,51.73281,,,http://msnbcmedia.msn.com/i/MSNBC/Components/NBCNewsSurveyMonkeySOTUPollToplinesMethodology.pdf,50865,80390,2/1/2018,09:39:46 26 Oct 2018,736726.0
1413,Donald Trump,All polls,10/26/2018,1/30/2018,2/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1354335,0.0,49.0,49.0,43.67122,49.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50866,80392,2/2/2018,09:39:46 26 Oct 2018,736726.0
1414,Donald Trump,All polls,10/26/2018,1/29/2018,2/2/2018,Ipsos,B+,1587.0,a,0.13294809999999999,0.0,41.7,52.7,42.158,51.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50879,80421,2/6/2018,09:39:46 26 Oct 2018,736727.0
1415,Donald Trump,All polls,10/26/2018,1/30/2018,2/3/2018,Ipsos,B+,2226.0,a,0.1860346,0.0,39.8,54.2,40.258,52.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50878,80420,2/6/2018,09:39:46 26 Oct 2018,736728.0
1416,Donald Trump,All polls,10/26/2018,1/25/2018,2/7/2018,icitizen,,1667.0,a,0.8310806000000001,0.0,41.0,59.0,42.74628,53.048880000000004,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180125_National.pdf,50946,80587,2/28/2018,09:39:46 26 Oct 2018,736732.0
1417,Donald Trump,All polls,10/26/2018,1/29/2018,2/4/2018,Gallup,B,1500.0,a,0.8357898000000001,0.0,40.0,57.0,41.03185,55.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50873,80410,2/5/2018,09:39:46 26 Oct 2018,736729.0
1418,Donald Trump,All polls,10/26/2018,1/31/2018,2/4/2018,Ipsos,B+,2844.0,a,0.23717489999999997,0.0,39.6,55.2,40.058,53.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50877,80419,2/6/2018,09:39:46 26 Oct 2018,736729.0
1419,Donald Trump,All polls,10/26/2018,1/31/2018,2/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.08130939999999999,0.0,49.0,49.0,43.67122,49.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50872,80409,2/5/2018,09:39:46 26 Oct 2018,736729.0
1420,Donald Trump,All polls,10/26/2018,2/1/2018,2/2/2018,SurveyMonkey,D-,2565.0,a,0.039593800000000005,0.0,44.0,54.0,41.68448,52.73281,,,https://drive.google.com/file/d/1J1__ObuvAGn82h-8xyfV7zGz58t6P19b/view,50871,80407,2/3/2018,09:39:46 26 Oct 2018,736727.0
1421,Donald Trump,All polls,10/26/2018,2/1/2018,2/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,49.0,50.0,43.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50875,80413,2/6/2018,09:39:46 26 Oct 2018,736730.0
1422,Donald Trump,All polls,10/26/2018,2/1/2018,2/4/2018,Morning Consult,B-,1985.0,rv,0.8407716000000001,0.0,46.0,51.0,42.96395,53.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_POLITICO_v1_DK-2.pdf,50881,80431,2/7/2018,09:39:46 26 Oct 2018,736729.0
1423,Donald Trump,All polls,10/26/2018,2/1/2018,2/5/2018,Ipsos,B+,3031.0,a,0.2527861,0.0,40.2,54.4,40.658,53.13159,,T,http://polling.reuters.com/#poll/CP3_2/,50876,80418,2/6/2018,09:39:46 26 Oct 2018,736730.0
1424,Donald Trump,All polls,10/26/2018,2/2/2018,2/5/2018,Quinnipiac University,A-,1333.0,rv,1.634958,0.0,40.0,55.0,41.72704,53.528909999999996,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80434,2/7/2018,09:39:46 26 Oct 2018,736730.0
1425,Donald Trump,All polls,10/26/2018,2/1/2018,2/7/2018,SurveyMonkey,D-,18080.0,a,0.2705007,0.0,44.0,54.0,41.68448,52.73281,,,https://drive.google.com/file/d/1W8JAd9mKhp6OV3pkBW46BMsJYkGb2ySC/view,50885,80439,2/8/2018,09:39:46 26 Oct 2018,736732.0
1426,Donald Trump,All polls,10/26/2018,2/2/2018,2/6/2018,Ipsos,B+,3112.0,a,0.2604652,0.0,40.2,54.2,40.658,52.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50890,80456,2/9/2018,09:39:46 26 Oct 2018,736731.0
1427,Donald Trump,All polls,10/26/2018,2/4/2018,2/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50880,80430,2/7/2018,09:39:46 26 Oct 2018,736731.0
1428,Donald Trump,All polls,10/26/2018,2/4/2018,2/6/2018,YouGov,B,1500.0,a,0.9104783999999999,0.0,40.0,52.0,40.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econTabReport.pdf,50882,80432,2/7/2018,09:39:46 26 Oct 2018,736731.0
1429,Donald Trump,All polls,10/26/2018,2/2/2018,2/7/2018,Garin-Hart-Yang/Global Strategy Group,,1001.0,rv,1.2454809999999998,0.0,44.0,53.0,43.406079999999996,54.064640000000004,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80460,2/13/2018,09:39:46 26 Oct 2018,736732.0
1430,Donald Trump,All polls,10/26/2018,2/3/2018,2/7/2018,Ipsos,B+,3161.0,a,0.2668508,0.0,40.7,54.1,41.158,52.83158,,T,http://polling.reuters.com/#poll/CP3_2/,50889,80455,2/9/2018,09:39:46 26 Oct 2018,736732.0
1431,Donald Trump,All polls,10/26/2018,2/4/2018,2/8/2018,Ipsos,B+,2584.0,a,0.2213104,0.0,41.6,53.7,42.058,52.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50888,80454,2/9/2018,09:39:46 26 Oct 2018,736733.0
1432,Donald Trump,All polls,10/26/2018,2/5/2018,2/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50884,80438,2/8/2018,09:39:46 26 Oct 2018,736732.0
1433,Donald Trump,All polls,10/26/2018,2/5/2018,2/7/2018,Marist College,A,1012.0,a,1.818482,0.0,38.0,54.0,39.05761,55.019009999999994,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%202018.pdf#page=3,50887,80442,2/9/2018,09:39:46 26 Oct 2018,736732.0
1434,Donald Trump,All polls,10/26/2018,1/29/2018,2/13/2018,Pew Research Center,B-,4656.0,a,2.168213,0.0,38.0,60.0,39.92552,57.12689,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/Democracy-topline-for-release.pdf,52317,82575,4/26/2018,09:39:46 26 Oct 2018,736738.0
1435,Donald Trump,All polls,10/26/2018,2/5/2018,2/9/2018,McLaughlin & Associates,C-,1000.0,lv,0.8487353000000001,0.0,46.0,52.0,41.9564,53.8624,,,http://mclaughlinonline.com/2018/02/12/1136/,50901,80480,2/14/2018,09:39:46 26 Oct 2018,736734.0
1436,Donald Trump,All polls,10/26/2018,2/6/2018,2/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,49.0,50.0,43.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50886,80441,2/9/2018,09:39:46 26 Oct 2018,736733.0
1437,Donald Trump,All polls,10/26/2018,2/5/2018,2/9/2018,Ipsos,B+,1946.0,a,0.169822,0.0,41.4,53.9,41.85801,52.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50898,80469,2/13/2018,09:39:46 26 Oct 2018,736734.0
1438,Donald Trump,All polls,10/26/2018,2/6/2018,2/10/2018,Ipsos,B+,1716.0,a,0.15292879999999998,0.0,40.6,54.5,41.058,53.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50897,80468,2/13/2018,09:39:46 26 Oct 2018,736735.0
1439,Donald Trump,All polls,10/26/2018,2/5/2018,2/11/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,40.0,57.0,41.03185,55.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50892,80458,2/12/2018,09:39:46 26 Oct 2018,736736.0
1440,Donald Trump,All polls,10/26/2018,2/7/2018,2/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50891,80457,2/12/2018,09:39:46 26 Oct 2018,736736.0
1441,Donald Trump,All polls,10/26/2018,2/7/2018,2/11/2018,Ipsos,B+,1545.0,a,0.1407847,0.0,40.5,54.5,40.958,53.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50896,80467,2/13/2018,09:39:46 26 Oct 2018,736736.0
1442,Donald Trump,All polls,10/26/2018,2/8/2018,2/12/2018,Ipsos,B+,1563.0,a,0.1455786,0.0,39.0,55.5,39.458,54.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50895,80466,2/13/2018,09:39:46 26 Oct 2018,736737.0
1443,Donald Trump,All polls,10/26/2018,2/8/2018,2/12/2018,Morning Consult,B-,1985.0,rv,0.7712401999999999,0.0,47.0,47.0,43.96395,49.15502,,,https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_POLITICO_v1_DK-1.pdf,50900,80479,2/14/2018,09:39:46 26 Oct 2018,736737.0
1444,Donald Trump,All polls,10/26/2018,2/9/2018,2/11/2018,Public Policy Polling,B,687.0,rv,1.034302,0.0,44.0,50.0,43.32967,50.34305,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/02/PPP_Release_National_21418.pdf,50902,80483,2/14/2018,09:39:46 26 Oct 2018,736736.0
1445,Donald Trump,All polls,10/26/2018,2/8/2018,2/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50893,80459,2/13/2018,09:39:46 26 Oct 2018,736737.0
1446,Donald Trump,All polls,10/26/2018,2/9/2018,2/13/2018,Ipsos,B+,1518.0,a,0.1443935,0.0,39.5,54.5,39.958,53.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50910,80498,2/16/2018,09:39:46 26 Oct 2018,736738.0
1447,Donald Trump,All polls,10/26/2018,2/8/2018,2/14/2018,SurveyMonkey,D-,13293.0,a,0.2271614,0.0,43.0,55.0,40.68448,53.73281,,,https://drive.google.com/file/d/1k2SwX-2R0NUrh4izBMtar_2W37yS3VSx/view,50906,80490,2/15/2018,09:39:46 26 Oct 2018,736739.0
1448,Donald Trump,All polls,10/26/2018,2/11/2018,2/13/2018,YouGov,B,1500.0,a,0.9116957,0.0,41.0,51.0,41.98506,53.46565,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econTabReport.pdf,50903,80485,2/14/2018,09:39:46 26 Oct 2018,736738.0
1449,Donald Trump,All polls,10/26/2018,2/10/2018,2/13/2018,Fox News,A,1005.0,rv,1.77082,0.0,43.0,53.0,41.1885,53.89617,,,https://www.scribd.com/document/371539987/Fox-Feb-2018-Topline-February-14-Release#from_embed,50904,80488,2/14/2018,09:39:46 26 Oct 2018,736738.0
1450,Donald Trump,All polls,10/26/2018,2/10/2018,2/14/2018,Ipsos,B+,1497.0,a,0.1452315,0.0,39.6,54.2,40.058,52.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50909,80497,2/16/2018,09:39:46 26 Oct 2018,736739.0
1451,Donald Trump,All polls,10/26/2018,2/11/2018,2/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,47.0,52.0,41.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50899,80478,2/14/2018,09:39:46 26 Oct 2018,736738.0
1452,Donald Trump,All polls,10/26/2018,2/11/2018,2/15/2018,Ipsos,B+,1529.0,a,0.1509109,0.0,39.7,54.2,40.158,52.93159,,T,http://polling.reuters.com/#poll/CP3_2/,50908,80496,2/16/2018,09:39:46 26 Oct 2018,736740.0
1453,Donald Trump,All polls,10/26/2018,2/12/2018,2/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50905,80489,2/15/2018,09:39:46 26 Oct 2018,736739.0
1454,Donald Trump,All polls,10/26/2018,2/12/2018,2/16/2018,Ipsos,B+,1611.0,a,0.1612221,0.0,40.2,53.7,40.658,52.43159,,T,http://polling.reuters.com/#poll/CP3_2/,50918,80516,2/20/2018,09:39:46 26 Oct 2018,736741.0
1455,Donald Trump,All polls,10/26/2018,2/13/2018,2/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,47.0,52.0,41.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50907,80492,2/16/2018,09:39:46 26 Oct 2018,736740.0
1456,Donald Trump,All polls,10/26/2018,2/8/2018,2/21/2018,icitizen,,2739.0,a,0.9930399999999999,0.0,43.0,57.0,44.74628,51.04888,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180208_National.pdf,50945,80586,2/28/2018,09:39:46 26 Oct 2018,736746.0
1457,Donald Trump,All polls,10/26/2018,2/12/2018,2/18/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,37.0,59.0,38.03185,57.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50912,80506,2/19/2018,09:39:46 26 Oct 2018,736743.0
1458,Donald Trump,All polls,10/26/2018,2/13/2018,2/17/2018,Ipsos,B+,1264.0,a,0.1278735,0.0,40.2,53.5,40.658,52.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50917,80515,2/20/2018,09:39:46 26 Oct 2018,736742.0
1459,Donald Trump,All polls,10/26/2018,2/14/2018,2/18/2018,Ipsos,B+,953.0,a,0.09702430000000001,0.0,38.6,55.3,39.058,54.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50916,80514,2/20/2018,09:39:46 26 Oct 2018,736743.0
1460,Donald Trump,All polls,10/26/2018,2/14/2018,2/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,47.0,52.0,41.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50911,80505,2/19/2018,09:39:46 26 Oct 2018,736743.0
1461,Donald Trump,All polls,10/26/2018,2/15/2018,2/19/2018,AP-NORC,,1337.0,a,1.4224569999999999,0.0,35.0,64.0,36.54074,59.66486999999999,*,,http://apnorc.org/PDFs/AP-NORC%20Omnibus%20February%202018/February%202018%20Custom%20Poll%20Topline_First%20AP%20Story.pdf,50928,80541,2/23/2018,09:39:46 26 Oct 2018,736744.0
1462,Donald Trump,All polls,10/26/2018,2/15/2018,2/19/2018,Morning Consult,B-,1989.0,rv,0.7531998000000001,0.0,45.0,51.0,41.96395,53.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_POLITICO_v1_DK-2.pdf,50922,80530,2/21/2018,09:39:46 26 Oct 2018,736744.0
1463,Donald Trump,All polls,10/26/2018,2/15/2018,2/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,46.0,53.0,40.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50913,80507,2/20/2018,09:39:46 26 Oct 2018,736744.0
1464,Donald Trump,All polls,10/26/2018,2/15/2018,2/19/2018,Ipsos,B+,972.0,a,0.09899780000000001,0.0,38.7,54.9,39.158,53.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50915,80513,2/20/2018,09:39:46 26 Oct 2018,736744.0
1465,Donald Trump,All polls,10/26/2018,2/16/2018,2/19/2018,Quinnipiac University,A-,1249.0,rv,1.592641,0.0,37.0,58.0,38.72704,56.528909999999996,,,https://poll.qu.edu/national/release-detail?ReleaseID=2522,50914,80526,2/21/2018,09:39:46 26 Oct 2018,736744.0
1466,Donald Trump,All polls,10/26/2018,2/15/2018,2/20/2018,Kaiser Family Foundation,,1193.0,a,1.565249,0.0,39.0,56.0,39.722840000000005,54.3086,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-February-2018,50976,80625,3/1/2018,09:39:46 26 Oct 2018,736745.0
1467,Donald Trump,All polls,10/26/2018,2/15/2018,2/21/2018,SurveyMonkey,D-,14211.0,a,0.2080576,0.0,42.0,56.0,39.68448,54.73281,,,https://drive.google.com/file/d/1ojyYn2Tx_9OYPx0Fh_JIyFA08qenZ-7z/view,50925,80535,2/22/2018,09:39:46 26 Oct 2018,736746.0
1468,Donald Trump,All polls,10/26/2018,2/16/2018,2/20/2018,America First Policies,,1200.0,rv,1.14219,0.0,44.0,53.0,42.82868,53.48713000000001,,,https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80642,3/5/2018,09:39:46 26 Oct 2018,736745.0
1469,Donald Trump,All polls,10/26/2018,2/16/2018,2/19/2018,Harris Interactive,C+,1934.0,rv,1.302813,0.0,45.0,55.0,41.2764,54.36305,,,http://harvardharrispoll.com/wp-content/uploads/2018/02/Final_HHP_20Feb2018_RegisteredVoters_Topline_Memo.pdf,50920,80527,2/21/2018,09:39:46 26 Oct 2018,736744.0
1470,Donald Trump,All polls,10/26/2018,2/16/2018,2/20/2018,Ipsos,B+,1104.0,a,0.1119456,0.0,39.7,54.8,40.158,53.53159,,T,http://polling.reuters.com/#poll/CP3_2/,50931,80547,2/23/2018,09:39:46 26 Oct 2018,736745.0
1471,Donald Trump,All polls,10/26/2018,2/17/2018,2/21/2018,Ipsos,B+,1194.0,a,0.12017839999999999,0.0,39.9,54.4,40.35801,53.13159,,T,http://polling.reuters.com/#poll/CP3_2/,50930,80546,2/23/2018,09:39:46 26 Oct 2018,736746.0
1472,Donald Trump,All polls,10/26/2018,2/18/2018,2/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50919,80525,2/21/2018,09:39:46 26 Oct 2018,736745.0
1473,Donald Trump,All polls,10/26/2018,2/18/2018,2/20/2018,YouGov,B,1500.0,a,0.9116957,0.0,41.0,48.0,41.98506,50.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econTabReport.pdf,50923,80533,2/22/2018,09:39:46 26 Oct 2018,736745.0
1474,Donald Trump,All polls,10/26/2018,2/17/2018,2/20/2018,American Research Group,C+,1100.0,rv,1.135721,0.0,36.0,60.0,38.0898,57.37186,,,http://americanresearchgroup.com/economy/,50921,80529,2/21/2018,09:39:46 26 Oct 2018,736745.0
1475,Donald Trump,All polls,10/26/2018,2/19/2018,2/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50924,80534,2/22/2018,09:39:46 26 Oct 2018,736746.0
1476,Donald Trump,All polls,10/26/2018,2/17/2018,2/22/2018,Tarrance Group,B,1010.0,lv,1.368163,0.0,43.0,52.0,42.14508,52.79294,,,https://americanactionnetwork.org/wp-content/uploads/2018/02/AAN-NN-Memo.docx.pdf,50936,80553,2/26/2018,09:39:46 26 Oct 2018,736747.0
1477,Donald Trump,All polls,10/26/2018,2/18/2018,2/22/2018,Ipsos,B+,1638.0,a,0.1632824,0.0,39.9,54.3,40.35801,53.03159,,T,http://polling.reuters.com/#poll/CP3_2/,50929,80545,2/23/2018,09:39:46 26 Oct 2018,736747.0
1478,Donald Trump,All polls,10/26/2018,2/20/2018,2/21/2018,Marist College,A,1026.0,a,1.760034,0.0,38.0,54.0,39.05761,55.019009999999994,,,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%2023,%202018.pdf#page=3",50927,80538,2/23/2018,09:39:46 26 Oct 2018,736746.0
1479,Donald Trump,All polls,10/26/2018,2/18/2018,2/24/2018,Saint Leo University,C-,1007.0,a,0.8312386,0.0,40.7,56.3,39.501459999999994,56.7098,,,http://polls.saintleo.edu/trumps-positive-job-approval-ratings-sags-near-40-percent-nationally-in-new-saint-leo-university-survey/,51005,80696,3/9/2018,09:39:46 26 Oct 2018,736749.0
1480,Donald Trump,All polls,10/26/2018,2/20/2018,2/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,50.0,49.0,44.67122,49.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50926,80537,2/23/2018,09:39:46 26 Oct 2018,736747.0
1481,Donald Trump,All polls,10/26/2018,2/19/2018,2/23/2018,Ipsos,B+,2144.0,a,0.2115243,0.0,40.7,54.1,41.158,52.83158,,T,http://polling.reuters.com/#poll/CP3_2/,50941,80571,2/27/2018,09:39:46 26 Oct 2018,736748.0
1482,Donald Trump,All polls,10/26/2018,2/20/2018,2/24/2018,Ipsos,B+,2116.0,a,0.2066111,0.0,41.4,53.9,41.85801,52.63159,,T,http://polling.reuters.com/#poll/CP3_2/,50940,80570,2/27/2018,09:39:46 26 Oct 2018,736749.0
1483,Donald Trump,All polls,10/26/2018,2/19/2018,2/25/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,39.0,56.0,40.03185,54.224630000000005,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50935,80552,2/26/2018,09:39:46 26 Oct 2018,736750.0
1484,Donald Trump,All polls,10/26/2018,2/20/2018,2/23/2018,CNN/SSRS,A-,1016.0,a,1.640842,0.0,35.0,58.0,35.84162,57.173030000000004,,,"http://cdn.cnn.com/cnn/2018/images/02/25/rel3a.-.trump,.guns.pdf",50932,80548,2/25/2018,09:39:46 26 Oct 2018,736748.0
1485,Donald Trump,All polls,10/26/2018,2/20/2018,2/24/2018,Suffolk University,B+,1000.0,rv,1.491611,0.0,38.0,60.0,37.80809,59.79379,,,https://www.usatoday.com/story/news/2018/02/25/poll-americans-support-tougher-gun-laws-dont-expect-congress-act/371104002/,50933,80549,2/25/2018,09:39:46 26 Oct 2018,736749.0
1486,Donald Trump,All polls,10/26/2018,2/21/2018,2/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,49.0,49.0,43.67122,49.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50934,80550,2/26/2018,09:39:46 26 Oct 2018,736750.0
1487,Donald Trump,All polls,10/26/2018,2/21/2018,2/25/2018,Ipsos,B+,1957.0,a,0.1889512,0.0,40.7,54.5,41.158,53.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,50939,80569,2/27/2018,09:39:46 26 Oct 2018,736750.0
1488,Donald Trump,All polls,10/26/2018,2/22/2018,2/26/2018,Morning Consult,B-,1992.0,rv,0.7524901999999999,0.0,46.0,50.0,42.96395,52.15502,,,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80582,2/28/2018,09:39:46 26 Oct 2018,736751.0
1489,Donald Trump,All polls,10/26/2018,2/22/2018,2/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,50.0,48.0,44.67122,48.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50937,80555,2/27/2018,09:39:46 26 Oct 2018,736751.0
